census_year,census_division_id,projection_year,number_of_households,pop_lt1,pop_1_4,pop_5_9,pop_10_14,pop_15_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85_89,pop_90plus,total_population
2011,5901,2012,24635,569,2486,2983,2885,3524,3020,3414,3570,3514,3733,4096,4987,4862,4287,3310,2416,1667,1253,751,376,57703
2011,5901,2013,24689,537,2388,3000,2764,3391,2968,3322,3587,3505,3745,3864,4918,4936,4346,3486,2526,1666,1312,787,397,57445
2011,5901,2014,24916,506,2320,3038,2778,3258,3096,3165,3622,3554,3644,3800,4768,4927,4441,3685,2607,1803,1281,861,426,57580
2011,5901,2015,25178,505,2245,3097,2747,3143,3210,3095,3618,3618,3557,3732,4567,4930,4507,3955,2678,1912,1289,893,481,57779
2011,5901,2016,25448,505,2176,3091,2859,3001,3273,3034,3627,3634,3573,3741,4335,4900,4623,4080,2835,2002,1315,893,522,58019
2011,5901,2017,25678,505,2133,3063,2953,2870,3359,3022,3528,3755,3597,3764,4095,4853,4704,4103,3067,2103,1337,916,560,58287
2011,5901,2018,25931,503,2114,3008,3052,2763,3348,3081,3525,3760,3602,3760,3853,4846,4819,4136,3241,2243,1365,949,591,58559
2011,5901,2019,26124,501,2116,2946,3101,2785,3220,3225,3393,3827,3693,3676,3798,4708,4814,4231,3425,2321,1480,927,641,58828
2011,5901,2020,26325,501,2113,2896,3169,2760,3104,3344,3341,3840,3770,3615,3732,4519,4823,4299,3685,2390,1568,938,682,59089
2011,5901,2021,26476,500,2109,2840,3166,2871,2964,3424,3282,3860,3789,3645,3740,4296,4805,4418,3800,2524,1647,958,706,59344
2011,5901,2022,26627,499,2105,2802,3135,2961,2848,3515,3273,3760,3913,3672,3766,4060,4759,4509,3822,2734,1744,971,739,59587
2011,5901,2023,26783,498,2104,2796,3083,3056,2749,3503,3338,3756,3925,3682,3764,3818,4754,4627,3858,2896,1860,996,757,59820
2011,5901,2024,26947,495,2105,2808,3029,3099,2775,3377,3488,3621,3995,3773,3681,3759,4623,4626,3950,3066,1924,1086,763,60043
2011,5901,2025,27093,495,2101,2807,2992,3165,2754,3266,3613,3572,4006,3851,3621,3694,4439,4636,4015,3300,1984,1154,784,60249
2011,5901,2026,27250,496,2094,2813,2952,3168,2862,3144,3694,3511,4025,3876,3653,3704,4215,4613,4125,3401,2097,1211,795,60449
2011,5901,2027,27398,495,2092,2813,2927,3144,2939,3034,3792,3504,3926,3999,3677,3730,3983,4567,4207,3425,2276,1286,815,60631
2011,5901,2028,27471,496,2091,2814,2924,3096,3026,2942,3786,3570,3923,4014,3691,3723,3744,4558,4313,3456,2419,1371,844,60801
2011,5901,2029,27539,495,2095,2812,2938,3042,3064,2976,3663,3719,3789,4089,3786,3645,3690,4426,4315,3533,2566,1425,891,60959
2011,5901,2030,27615,496,2094,2811,2947,3006,3133,2953,3559,3839,3741,4102,3865,3585,3631,4256,4325,3589,2760,1472,937,61101
2011,5901,2031,27667,493,2095,2810,2953,2970,3139,3053,3442,3924,3682,4121,3887,3617,3644,4045,4304,3688,2834,1559,969,61229
2011,5901,2032,27722,495,2092,2806,2957,2946,3121,3129,3333,4024,3676,4024,4013,3644,3668,3823,4260,3767,2852,1698,1021,61349
2011,5901,2033,27782,494,2093,2803,2957,2944,3080,3217,3242,4017,3741,4026,4035,3658,3664,3603,4253,3863,2882,1803,1073,61448
2011,5901,2034,27837,494,2093,2804,2956,2957,3036,3256,3279,3896,3887,3896,4107,3752,3588,3557,4130,3865,2950,1903,1131,61537
2011,5901,2035,27892,494,2092,2803,2950,2971,3005,3335,3258,3792,4007,3851,4119,3836,3524,3510,3965,3877,3000,2048,1174,61611
2011,5901,2036,27948,495,2093,2804,2944,2976,2966,3348,3363,3677,4090,3796,4139,3857,3559,3521,3771,3860,3084,2097,1235,61675
2011,5901,2037,27999,496,2095,2805,2940,2986,2938,3335,3449,3570,4187,3797,4044,3981,3587,3542,3569,3816,3148,2113,1330,61728
2011,5901,2038,28045,495,2098,2804,2937,2985,2936,3303,3545,3482,4178,3858,4047,3998,3599,3535,3373,3817,3229,2135,1414,61768
2011,5901,2039,28085,498,2099,2810,2943,2984,2950,3262,3585,3521,4056,4005,3920,4068,3695,3457,3327,3709,3230,2186,1492,61797
2011,5901,2040,28124,499,2103,2811,2943,2980,2962,3233,3664,3502,3951,4123,3878,4077,3773,3402,3279,3565,3244,2240,1593,61822
2011,5901,2041,28161,500,2105,2815,2946,2976,2967,3196,3682,3611,3835,4203,3825,4099,3793,3442,3284,3388,3239,2299,1638,61843
2011,5903,2012,26331,459,2224,2868,3123,3459,2824,2854,3277,3686,3756,4066,4874,5142,4912,4004,2732,2128,1541,926,490,59345
2011,5903,2013,26320,427,2066,2857,3026,3347,2758,2645,3278,3665,3751,3832,4792,5202,4995,4302,2875,2176,1554,944,533,59025
2011,5903,2014,26511,470,1939,2850,3037,3304,2921,2569,3225,3667,3720,3748,4707,5075,5040,4510,3050,2189,1591,979,576,59167
2011,5903,2015,26729,472,1936,2772,3036,3258,3084,2585,3148,3599,3773,3680,4575,5009,5046,4698,3191,2281,1592,1036,607,59378
2011,5903,2016,26969,476,1915,2770,3036,3150,3234,2626,3110,3550,3743,3794,4318,4914,5115,4793,3384,2337,1679,1060,631,59635
2011,5903,2017,27153,474,1941,2772,2983,3134,3305,2683,3013,3521,3816,3887,4070,4840,5127,4719,3713,2413,1735,1101,673,59920
2011,5903,2018,27311,473,1993,2696,3037,3090,3293,2839,2862,3556,3878,3863,3910,4779,5088,4768,3980,2535,1741,1122,701,60204
2011,5903,2019,27487,475,1999,2638,3050,3115,3246,3012,2800,3524,3905,3854,3845,4718,4978,4816,4182,2692,1754,1145,743,60491
2011,5903,2020,27643,478,2004,2646,2984,3131,3206,3179,2828,3472,3850,3923,3786,4606,4929,4820,4360,2822,1834,1141,782,60781
2011,5903,2021,27816,484,2009,2632,2988,3137,3104,3328,2877,3449,3810,3901,3901,4361,4852,4889,4449,2993,1888,1205,804,61061
2011,5903,2022,27950,480,2021,2657,2991,3087,3096,3395,2940,3353,3785,3976,3995,4125,4788,4908,4381,3287,1961,1256,847,61329
2011,5903,2023,28071,484,2030,2713,2922,3143,3061,3382,3100,3200,3831,4041,3975,3966,4738,4867,4432,3520,2066,1260,862,61593
2011,5903,2024,28147,487,2038,2730,2869,3158,3089,3343,3283,3139,3804,4074,3967,3899,4682,4765,4476,3696,2188,1273,888,61848
2011,5903,2025,28228,494,2046,2743,2884,3099,3105,3307,3454,3171,3751,4023,4032,3844,4569,4716,4483,3857,2294,1332,896,62100
2011,5903,2026,28273,497,2056,2757,2874,3111,3119,3215,3611,3220,3730,3989,4014,3956,4327,4647,4544,3939,2428,1377,935,62346
2011,5903,2027,28305,502,2074,2767,2908,3120,3063,3228,3683,3291,3638,3974,4089,4047,4098,4587,4553,3878,2679,1432,974,62585
2011,5903,2028,28360,506,2092,2780,2968,3054,3109,3199,3680,3450,3492,4015,4152,4030,3944,4538,4519,3935,2863,1507,983,62816
2011,5903,2029,28411,509,2112,2792,2986,3003,3120,3229,3651,3628,3431,3993,4186,4021,3881,4487,4424,3974,3011,1602,995,63035
2011,5903,2030,28458,513,2126,2812,3000,3019,3065,3245,3624,3796,3469,3945,4138,4088,3826,4374,4383,3970,3144,1686,1025,63248
2011,5903,2031,28524,513,2142,2824,3015,3014,3079,3259,3534,3954,3518,3924,4105,4068,3935,4149,4314,4034,3204,1786,1077,63448
2011,5903,2032,28598,514,2154,2845,3024,3046,3099,3200,3556,4021,3587,3833,4089,4146,4022,3931,4260,4043,3163,1972,1131,63636
2011,5903,2033,28678,513,2160,2866,3039,3105,3040,3246,3532,4021,3746,3689,4132,4207,4008,3789,4221,4004,3214,2104,1179,63815
2011,5903,2034,28775,515,2163,2885,3053,3123,3000,3259,3570,3992,3924,3630,4110,4237,4004,3730,4176,3918,3240,2217,1231,63977
2011,5903,2035,28858,514,2164,2901,3071,3135,3020,3206,3590,3970,4089,3668,4060,4195,4065,3686,4072,3884,3241,2306,1293,64130
2011,5903,2036,28947,519,2165,2918,3084,3151,3010,3225,3611,3885,4240,3718,4038,4164,4051,3790,3863,3824,3297,2352,1373,64278
2011,5903,2037,29031,519,2170,2933,3106,3165,3035,3254,3551,3910,4308,3786,3947,4148,4132,3873,3665,3776,3303,2319,1515,64415
2011,5903,2038,29114,520,2177,2937,3131,3186,3088,3200,3612,3891,4305,3945,3808,4185,4186,3872,3528,3743,3283,2359,1591,64547
2011,5903,2039,29196,525,2186,2942,3153,3200,3103,3155,3626,3932,4275,4123,3752,4164,4213,3871,3478,3706,3211,2382,1676,64673
2011,5903,2040,29274,523,2198,2946,3171,3221,3116,3172,3581,3958,4255,4292,3792,4113,4171,3930,3431,3620,3178,2385,1738,64791
2011,5903,2041,29351,525,2202,2952,3187,3237,3133,3165,3604,3982,4168,4448,3843,4093,4141,3915,3529,3431,3129,2434,1791,64909
2011,5905,2012,14158,249,1140,1438,1527,1853,1468,1416,1508,1653,1789,2190,2711,2917,2728,2162,1630,1258,992,548,302,31479
2011,5905,2013,13946,211,1104,1448,1465,1707,1436,1318,1491,1592,1762,1994,2594,2917,2701,2248,1663,1299,996,572,318,30836
2011,5905,2014,14000,226,1046,1412,1486,1660,1520,1280,1467,1597,1741,1849,2562,2827,2753,2349,1696,1334,1015,604,345,30769
2011,5905,2015,14066,226,1029,1402,1441,1607,1620,1272,1443,1594,1669,1846,2391,2844,2768,2439,1771,1366,1019,627,366,30740
2011,5905,2016,14144,228,951,1412,1463,1555,1687,1294,1457,1533,1668,1830,2210,2802,2787,2566,1800,1424,1005,669,391,30732
2011,5905,2017,14189,232,920,1411,1455,1502,1675,1403,1414,1531,1672,1747,2106,2700,2860,2580,1947,1468,1000,693,427,30743
2011,5905,2018,14204,232,947,1353,1489,1463,1647,1473,1392,1563,1619,1765,1996,2572,2869,2596,2096,1472,1044,716,448,30752
2011,5905,2019,14226,230,954,1331,1465,1491,1594,1552,1368,1553,1637,1749,1851,2550,2788,2657,2195,1511,1077,727,478,30758
2011,5905,2020,14253,234,959,1325,1464,1448,1540,1649,1373,1531,1646,1677,1849,2385,2810,2683,2280,1585,1104,732,491,30765
2011,5905,2021,14255,236,967,1261,1478,1474,1482,1719,1404,1552,1589,1676,1832,2208,2771,2703,2407,1617,1152,723,517,30768
2011,5905,2022,14256,238,971,1248,1489,1464,1431,1707,1518,1514,1593,1685,1752,2107,2672,2773,2422,1745,1184,719,537,30769
2011,5905,2023,14255,238,978,1275,1449,1496,1390,1675,1587,1492,1630,1636,1773,1999,2550,2782,2436,1881,1193,755,556,30771
2011,5905,2024,14260,239,986,1281,1431,1474,1418,1622,1667,1469,1622,1656,1755,1858,2532,2710,2496,1962,1233,780,576,30767
2011,5905,2025,14258,239,991,1294,1426,1476,1382,1568,1762,1472,1604,1664,1681,1856,2374,2735,2526,2035,1296,798,579,30758
2011,5905,2026,14266,242,992,1306,1365,1488,1403,1519,1835,1497,1625,1613,1685,1850,2204,2693,2547,2141,1324,832,584,30745
2011,5905,2027,14248,240,994,1317,1345,1501,1387,1467,1826,1605,1582,1624,1697,1771,2107,2601,2619,2158,1437,853,592,30723
2011,5905,2028,14235,240,995,1322,1370,1464,1413,1433,1800,1674,1562,1662,1650,1793,2000,2489,2628,2177,1539,870,618,30699
2011,5905,2029,14206,239,999,1329,1380,1452,1384,1458,1750,1759,1546,1659,1672,1779,1866,2475,2552,2232,1600,899,638,30668
2011,5905,2030,14163,238,1001,1330,1398,1448,1385,1421,1696,1859,1552,1643,1681,1709,1865,2324,2574,2258,1653,949,647,30631
2011,5905,2031,14135,237,1000,1333,1414,1386,1403,1444,1647,1935,1574,1666,1629,1713,1853,2157,2541,2285,1741,968,662,30588
2011,5905,2032,14119,234,995,1335,1421,1368,1418,1428,1598,1930,1685,1629,1643,1722,1776,2070,2458,2344,1759,1051,672,30536
2011,5905,2033,14113,233,988,1339,1430,1393,1385,1451,1568,1898,1752,1615,1690,1674,1798,1968,2355,2350,1772,1131,692,30482
2011,5905,2034,14100,231,979,1343,1437,1404,1375,1423,1598,1843,1835,1599,1687,1700,1788,1836,2339,2285,1822,1176,720,30420
2011,5905,2035,14087,230,972,1345,1436,1427,1370,1428,1563,1790,1929,1603,1667,1717,1719,1839,2202,2301,1842,1217,755,30352
2011,5905,2036,14069,231,965,1334,1440,1448,1318,1439,1590,1742,1998,1636,1689,1666,1728,1825,2049,2269,1864,1281,767,30279
2011,5905,2037,14046,228,962,1326,1439,1457,1299,1457,1576,1695,1991,1747,1654,1678,1737,1751,1969,2202,1914,1291,825,30198
2011,5905,2038,14024,228,958,1318,1441,1465,1319,1434,1600,1668,1964,1811,1643,1722,1693,1772,1866,2110,1920,1303,883,30118
2011,5905,2039,14001,226,960,1314,1449,1474,1317,1432,1572,1698,1912,1902,1631,1718,1718,1756,1743,2097,1864,1339,911,30033
2011,5905,2040,13977,228,954,1307,1449,1474,1338,1426,1577,1663,1858,1995,1643,1703,1733,1690,1745,1975,1887,1351,951,29947
2011,5905,2041,13952,228,947,1305,1445,1475,1353,1364,1597,1691,1810,2061,1678,1729,1684,1697,1735,1839,1862,1369,988,29857
2011,5907,2012,37061,545,2393,3236,3664,4448,3859,3590,3644,3816,4285,5384,6716,7014,6989,6178,5262,4426,3527,2245,1247,82468
2011,5907,2013,36801,476,2266,3148,3536,4251,3772,3361,3619,3776,4190,5015,6536,7168,6970,6427,5366,4433,3484,2187,1327,81308
2011,5907,2014,37251,540,2203,3152,3454,4142,3977,3354,3712,3792,4102,4775,6430,7179,6933,6698,5477,4541,3543,2292,1416,81712
2011,5907,2015,37761,554,2167,3183,3421,4044,4082,3425,3739,3899,4102,4579,6190,7119,7087,6970,5592,4600,3551,2425,1489,82218
2011,5907,2016,38299,569,2196,3161,3409,3817,4289,3527,3748,3968,4107,4512,5844,7194,7112,7068,5876,4701,3602,2475,1615,82790
2011,5907,2017,38684,575,2274,3149,3393,3674,4328,3674,3796,4000,4192,4535,5512,7016,7258,7077,6202,4845,3640,2554,1718,83412
2011,5907,2018,39002,581,2379,3035,3430,3655,4195,3938,3772,4142,4195,4492,5291,6818,7444,7136,6399,5025,3741,2589,1775,84032
2011,5907,2019,39312,592,2423,3059,3447,3579,4083,4147,3785,4253,4241,4438,5078,6744,7485,7130,6684,5146,3843,2636,1856,84649
2011,5907,2020,39585,598,2463,3051,3482,3546,3985,4253,3873,4289,4373,4453,4904,6530,7456,7304,6965,5251,3907,2643,1947,85273
2011,5907,2021,39862,613,2493,3114,3470,3540,3771,4467,3990,4317,4457,4473,4841,6195,7542,7342,7060,5518,3997,2680,2009,85889
2011,5907,2022,40131,617,2531,3203,3463,3526,3640,4504,4156,4369,4495,4564,4877,5875,7373,7495,7069,5819,4121,2723,2079,86499
2011,5907,2023,40355,624,2570,3323,3357,3567,3623,4374,4413,4355,4641,4572,4846,5670,7183,7676,7128,5998,4278,2806,2102,87106
2011,5907,2024,40603,629,2595,3379,3390,3584,3552,4264,4630,4366,4757,4625,4791,5462,7115,7725,7126,6267,4386,2894,2164,87701
2011,5907,2025,40820,633,2625,3425,3389,3618,3523,4170,4735,4456,4790,4760,4807,5298,6909,7702,7301,6510,4479,2947,2203,88280
2011,5907,2026,41070,636,2643,3469,3453,3605,3508,3952,4951,4567,4819,4845,4835,5246,6602,7791,7342,6605,4704,3025,2248,88846
2011,5907,2027,41317,637,2662,3508,3552,3608,3495,3829,4995,4727,4875,4882,4920,5266,6287,7638,7495,6617,4973,3124,2310,89400
2011,5907,2028,41572,635,2675,3553,3664,3506,3528,3821,4867,4985,4860,5034,4929,5238,6086,7465,7668,6678,5125,3255,2363,89935
2011,5907,2029,41825,636,2684,3592,3721,3531,3540,3749,4764,5206,4873,5157,4982,5194,5889,7405,7711,6683,5352,3341,2442,90452
2011,5907,2030,42087,636,2687,3625,3769,3533,3577,3721,4675,5304,4964,5195,5120,5218,5734,7203,7695,6845,5559,3403,2491,90954
2011,5907,2031,42346,627,2691,3651,3813,3597,3566,3707,4464,5512,5085,5230,5203,5248,5683,6910,7787,6884,5633,3579,2563,91433
2011,5907,2032,42621,625,2675,3674,3861,3696,3570,3685,4337,5554,5242,5289,5244,5328,5709,6612,7653,7028,5654,3791,2659,91886
2011,5907,2033,42887,625,2669,3687,3912,3804,3478,3721,4350,5428,5500,5277,5397,5336,5677,6411,7479,7179,5714,3914,2763,92321
2011,5907,2034,43153,620,2658,3693,3948,3861,3503,3747,4283,5330,5710,5289,5525,5393,5635,6222,7431,7220,5720,4092,2857,92737
2011,5907,2035,43429,619,2642,3698,3989,3918,3515,3791,4263,5242,5807,5378,5562,5521,5657,6062,7231,7212,5865,4248,2911,93131
2011,5907,2036,43697,616,2634,3693,4012,3961,3581,3788,4260,5042,6015,5498,5592,5606,5686,6011,6949,7299,5898,4304,3056,93501
2011,5907,2037,43964,618,2629,3679,4038,4008,3662,3805,4254,4935,6059,5664,5657,5647,5762,6035,6660,7159,6020,4320,3243,93854
2011,5907,2038,44220,618,2621,3665,4051,4063,3771,3716,4294,4946,5931,5923,5649,5797,5770,6016,6478,7011,6152,4366,3353,94191
2011,5907,2039,44475,620,2619,3650,4056,4099,3827,3744,4323,4891,5831,6137,5664,5931,5827,5977,6295,6968,6181,4379,3500,94519
2011,5907,2040,44725,620,2615,3634,4061,4133,3875,3743,4366,4885,5745,6233,5766,5981,5972,6000,6149,6794,6177,4496,3586,94831
2011,5907,2041,44971,624,2622,3624,4055,4163,3911,3804,4367,4890,5543,6434,5889,6021,6054,6027,6101,6543,6259,4523,3680,95134
2011,5909,2012,105013,3365,13934,17151,17433,19983,18864,18579,18475,17930,19247,20211,20584,18310,16341,13853,10202,8186,6249,3933,2019,284849
2011,5909,2013,106361,3404,13642,17151,17125,19634,19250,18376,18753,18046,19090,19707,20976,18868,16538,14635,10798,8170,6342,4124,2176,286805
2011,5909,2014,108281,3222,13731,17303,17251,19096,19853,18516,19200,18285,19017,19366,21161,19361,16804,15136,11401,8409,6427,4242,2428,290209
2011,5909,2015,110359,3273,13710,17543,17365,18551,20214,18986,19560,18659,18977,19422,21008,19822,17208,15720,11813,8572,6515,4428,2662,294008
2011,5909,2016,112546,3327,13771,17795,17473,18078,20499,19532,19578,19418,18756,19739,20649,20339,17746,16054,12353,8915,6536,4661,2848,298067
2011,5909,2017,114400,3369,13839,17976,17770,17694,20536,20010,19894,20109,18963,19891,20324,20678,18286,15996,13268,9213,6671,4728,3132,302347
2011,5909,2018,116138,3420,13853,18173,18119,17671,20003,20726,20480,20643,19246,19762,20035,21063,18799,16120,13881,9726,6763,4813,3392,306688
2011,5909,2019,117865,3454,14071,18233,18342,17834,19452,21394,20769,21269,19648,19788,19751,21280,19316,16410,14364,10280,6966,4882,3544,311047
2011,5909,2020,119610,3493,14260,18360,18613,17960,18905,21793,21329,21725,20106,19800,19848,21175,19803,16844,14933,10659,7125,4964,3747,315442
2011,5909,2021,121337,3532,14431,18537,18893,18070,18451,22129,21941,21822,20906,19614,20189,20853,20323,17378,15259,11151,7423,4996,3938,319836
2011,5909,2022,123077,3533,14587,18663,19100,18378,18113,22151,22414,22147,21641,19859,20362,20555,20683,17922,15235,11985,7674,5107,4089,324198
2011,5909,2023,124863,3554,14706,18755,19317,18732,18155,21631,23139,22700,22153,20152,20256,20297,21078,18441,15369,12556,8112,5187,4258,328548
2011,5909,2024,126623,3569,14813,19035,19406,18944,18340,21094,23834,23009,22789,20564,20279,20030,21298,18948,15652,12998,8578,5348,4331,332859
2011,5909,2025,128385,3590,14894,19270,19554,19219,18510,20615,24243,23548,23213,21015,20298,20136,21200,19425,16064,13506,8890,5484,4467,337141
2011,5909,2026,130175,3610,14944,19463,19744,19504,18645,20252,24589,24115,23268,21806,20132,20489,20919,19953,16579,13799,9302,5716,4566,341395
2011,5909,2027,131997,3617,15007,19613,19882,19728,18928,19985,24653,24569,23588,22533,20377,20671,20633,20308,17090,13784,10008,5924,4705,345603
2011,5909,2028,133812,3620,15070,19747,19965,19967,19234,20090,24163,25266,24147,23042,20674,20577,20399,20699,17595,13915,10492,6266,4823,349751
2011,5909,2029,135653,3630,15125,19853,20229,20056,19456,20331,23680,25924,24432,23660,21077,20615,20157,20927,18092,14192,10859,6628,4939,353862
2011,5909,2030,137450,3642,15164,19944,20456,20211,19748,20506,23237,26310,24960,24085,21528,20640,20275,20851,18555,14574,11279,6873,5083,357921
2011,5909,2031,139234,3644,15200,20026,20655,20409,20055,20648,22898,26653,25528,24148,22317,20477,20628,20572,19051,15045,11526,7182,5260,361922
2011,5909,2032,141053,3657,15227,20104,20837,20546,20315,20917,22657,26707,25970,24491,23034,20725,20807,20300,19379,15503,11524,7731,5454,365885
2011,5909,2033,142875,3665,15266,20160,20989,20626,20583,21227,22794,26209,26656,25055,23544,21022,20718,20081,19750,15956,11654,8116,5727,369798
2011,5909,2034,144671,3686,15297,20215,21102,20898,20715,21473,23070,25714,27283,25349,24155,21420,20763,19858,19961,16399,11889,8413,6002,373662
2011,5909,2035,146447,3710,15333,20255,21190,21139,20892,21799,23274,25283,27652,25877,24584,21863,20795,19972,19895,16813,12221,8732,6205,377484
2011,5909,2036,148189,3739,15404,20287,21267,21345,21082,22155,23442,24965,27969,26448,24651,22649,20644,20309,19637,17255,12615,8917,6494,381274
2011,5909,2037,149920,3769,15488,20325,21346,21539,21177,22453,23743,24749,28001,26896,25003,23360,20890,20483,19372,17552,13005,8937,6937,385025
2011,5909,2038,151645,3805,15587,20361,21401,21699,21227,22765,24096,24912,27497,27583,25576,23869,21178,20399,19169,17890,13391,9040,7299,388744
2011,5909,2039,153365,3844,15705,20421,21454,21811,21481,22901,24382,25207,26994,28204,25885,24476,21570,20440,18973,18077,13768,9239,7605,392437
2011,5909,2040,155083,3876,15848,20479,21503,21911,21722,23078,24743,25427,26550,28572,26424,24899,22007,20476,19081,18011,14121,9508,7871,396107
2011,5909,2041,156796,3922,15995,20576,21530,21995,21933,23279,25127,25623,26219,28880,27005,24971,22781,20339,19400,17776,14487,9831,8083,399752
2011,5915,2012,934448,23426,93930,116539,124031,151738,176059,185505,179004,169759,186298,191523,185282,161690,137451,103958,75501,59259,45417,28159,15597,2410126
2011,5915,2013,952395,24121,94241,118424,123493,152266,180723,184843,182853,169503,183762,188268,189077,167165,140288,112003,79543,61202,47035,29241,16769,2444820
2011,5915,2014,967948,23845,94744,119647,122491,145848,181106,188331,187077,171748,179851,187423,193237,171907,144460,118217,83450,62669,47806,30749,18715,2473321
2011,5915,2015,985026,24243,95307,120728,122548,140524,179680,192311,191278,175296,177038,188401,194715,175963,149061,125176,87227,64490,48558,32284,20529,2505357
2011,5915,2016,1003177,24593,96636,121164,123011,136718,178469,195790,194570,179993,174652,190114,194877,180327,154105,131287,91059,66753,49325,33871,22363,2539677
2011,5915,2017,1019354,25116,98238,121333,124694,134570,174510,200451,197499,185856,175021,190732,193514,184232,159380,133690,98770,69013,50319,35119,24047,2576104
2011,5915,2018,1035110,25527,99456,122286,125878,134063,168525,204870,201460,191314,176205,189768,191281,189355,165295,136292,106085,71988,51361,36268,25859,2613136
2011,5915,2019,1050841,25969,101221,122800,127440,133907,163046,206913,207104,196378,178953,186542,191022,193789,170149,140498,112081,75567,52629,36864,27681,2650553
2011,5915,2020,1066488,26332,102937,123895,128682,134524,158722,206583,212511,200971,182684,184143,192417,195592,174378,145099,118769,79052,54198,37473,29441,2688403
2011,5915,2021,1082240,26689,104706,125734,129271,135330,155750,205841,217063,204634,187573,182016,194340,195883,178766,150047,124604,82577,56144,38117,31231,2726316
2011,5915,2022,1097618,27045,106378,127779,129500,136979,154252,202466,222518,207861,193113,182339,195007,194652,182682,155209,126986,89725,58074,38973,32729,2764267
2011,5915,2023,1113341,27309,107952,129262,130475,138234,154220,197024,227697,212298,198376,183534,194105,192502,187735,160928,129541,96394,60595,39858,34232,2802271
2011,5915,2024,1128699,27544,109329,131492,131024,139843,154403,191915,230240,218397,203303,186230,190968,192305,192104,165614,133587,101850,63631,40899,35400,2840078
2011,5915,2025,1144290,27715,110555,133699,132143,141158,155088,187765,230286,224271,208057,189894,188629,193649,193807,169651,137996,107908,66588,42176,36592,2877627
2011,5915,2026,1159931,27865,111648,135927,134000,141789,155735,184889,229879,229359,211938,194723,186537,195524,194031,173890,142751,113171,69617,43770,37853,2914896
2011,5915,2027,1115594,27926,112552,138025,136088,142082,156992,183601,226773,235245,215330,200240,186958,196218,192816,177683,147723,115380,75747,45303,39056,2951738
2011,5915,2028,1191203,27927,113194,139996,137575,143320,157928,183826,221494,240741,219871,205435,188190,195330,190693,182594,153193,117763,81447,47302,40285,2988104
2011,5915,2029,1206849,27901,113627,141806,139744,143978,159410,184043,216597,243667,226111,210297,190894,192228,190478,186809,157673,121484,86063,49693,41421,3023924
2011,5915,2030,1222247,27857,113870,143405,141923,145128,160831,184626,212624,244079,232128,214945,194534,189921,191813,188439,161552,125602,91176,51991,42734,3059178
2011,5915,2031,1237419,27719,113893,144780,144155,147015,161768,185120,209905,243925,237273,218726,199320,187845,193682,188632,165605,130033,95596,54404,44338,3093734
2011,5915,2032,1252629,27682,113707,145829,146325,149031,162471,186340,208808,241083,243226,222004,204694,188272,194357,187408,169207,134603,97521,59302,45862,3127732
2011,5915,2033,1267692,27585,113480,146572,148453,150492,163925,187146,209107,236072,248887,226523,209775,189480,193480,185364,173872,139684,99595,63835,47746,3161073
2011,5915,2034,1282667,27587,113239,147093,150397,152599,164776,188544,209300,231398,252054,232753,214538,192131,190433,185163,177860,143822,102804,67499,49822,3193812
2011,5915,2035,1297554,27612,113024,147379,152100,154736,165994,190057,209839,227609,252733,238724,219106,195729,188179,186460,179390,147414,106416,71528,51931,3225960
2011,5915,2036,1312242,27656,112953,147352,153593,156982,167747,191091,210261,225081,252881,243916,222857,200457,186169,188296,179544,151186,110258,74953,54278,3257511
2011,5915,2037,1326774,27726,112913,147188,154763,159214,169546,192033,211465,224123,250314,249892,226058,205772,186584,188949,178352,154540,114222,76542,58323,3288519
2011,5915,2038,1341130,27846,113061,146964,155625,161382,170753,193661,212260,224513,245644,255648,230471,210788,187785,188102,176423,158892,118612,78276,62236,3318942
2011,5915,2039,1355342,27991,113353,146742,156187,163314,172812,194645,213765,224766,241242,258875,236603,215468,190388,185183,176295,162583,122200,80875,65561,3348848
2011,5915,2040,1369417,28155,113777,146584,156512,165038,175023,195951,215343,225339,237692,259625,242479,219965,193919,183026,177572,163968,125353,83840,69108,3378269
2011,5915,2041,1383353,28315,114318,146611,156531,166538,177328,197859,216411,225760,235346,259869,247552,223642,198547,181118,179375,164101,128657,86974,72339,3407191
2011,5917,2012,164795,3191,12466,15405,15949,20452,25918,25832,24452,22053,23660,26088,28356,28174,26491,21473,14714,11628,10096,7469,4605,368472
2011,5917,2013,166142,3113,12489,15512,15535,20595,26601,24920,24780,22201,23588,25023,28236,28241,27074,22886,15590,11810,10155,7401,4908,370658
2011,5917,2014,167949,3064,12582,15805,15542,19376,26964,24811,25362,22894,23405,24170,28152,28248,27631,24033,16784,12212,9944,7431,5433,373843
2011,5917,2015,169979,3110,12569,16113,15714,18558,26827,25080,25570,23547,23290,23978,27835,28389,27914,25469,17885,12471,9883,7459,5874,377535
2011,5917,2016,172151,3172,12677,16338,16179,17768,26282,25670,25334,24646,23065,24457,26853,28608,28197,26609,19171,12912,9920,7476,6213,381547
2011,5917,2017,174208,3187,12775,16572,16580,17363,25819,26272,25085,25593,23309,24479,26235,28715,28530,26560,21127,13705,9851,7561,6518,385836
2011,5917,2018,176246,3212,12815,16820,16983,17298,25276,26835,24548,26557,23873,24570,25379,28665,28576,27154,22664,14674,9991,7592,6698,390180
